PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
47,5.525,1152.319,112.8,5777.3379,141.4,-1.6273,1.3774,1,C192,2
48,5.4512,1100.868,107.8,5452.3013,133.4,-0.6377,2.0742,1,C193,1
49,5.4626,1107.5658,108.4,5517.0713,135,-1.7224,2.3596,1,C193,2
50,4.8649,473.7142,104.3,2094.354,115.3,0.2729,2.847,1,C194,1
51,5.2094,472.192,104,2175.353,119.7,-3.2755,2.5565,1,C194,2
52,5.0173,473.7142,104.3,2148.6272,118.3,-1.6358,4.2988,1,C195,1
53,5.0635,479.8031,105.6,2190.0654,120.6,-1.8987,0.7386,1,C195,2
54,5.0161,473.1053,104.2,2139.6665,117.8,-1.3333,4.4962,1,C196,1
55,5.0236,469.1476,103.3,2115.8896,116.5,-1.3976,0.8444,1,C196,2
56,5.4518,478.8898,105.4,2313.7161,127.4,-3.2528,2.8767,1,C197,1
57,5.2972,491.0675,108.1,2342.3931,128.9,0.1767,2.8983,1,C197,2
58,6.0604,1082.6013,106,5891.7378,144.2,-1.1986,0.7761,1,C198,1
59,5.8157,1119.1346,109.6,5898.2803,144.4,-1.1709,1.6476,1,C198,2
60,5.0961,465.4943,102.5,2143.5955,118,0.1204,2.8221,1,C199,1
61,5.3115,481.3253,106,2291.8901,126.2,-3.4349,2.7048,1,C199,2
62,5.026,489.2408,107.7,2221.8938,122.3,0.2085,2.599,1,C200,1
63,4.9667,482.2386,106.2,2169.6135,119.4,-2.985,2.9673,1,C200,2
64,5.721,1108.7836,108.5,5594.2012,136.9,-0.4888,2.2464,1,C201,1
65,5.4381,1120.6569,109.7,5474.1851,134,-2.0741,2.7338,1,C201,2
66,4.893,480.412,105.8,2138.6094,117.7,-1.223,4.6032,1,C202,1
67,4.6333,473.7142,104.3,1976.5502,108.8,-1.3933,1.0521,1,C202,2
68,5.0854,2199.3005,101,10219.8691,117.3,-2.3721,1.7031,1,C203,1
69,4.7571,2140.8474,98.3,9184.209,105.4,-0.4759,1.9773,1,C203,2
70,4.7333,488.9364,107.7,2113.5894,116.3,-1.8829,0.8559,1,C204,1
71,5.2347,473.4098,104.2,2246.9946,123.7,-1.7904,4.4855,1,C204,2
72,3.6175,6962.0161,103,23278.9395,86.1,-3.8184,-0.0622,1,C205,1
73,5.7116,6915.7402,102.4,35567.3047,131.6,1.3694,0.924,1,C205,2
74,5.1116,6902.3452,102.2,32081.6855,118.7,-3.6524,0.3891,1,C206,1
75,5.1822,6929.1357,102.6,32565.8281,120.5,1.449,0.1691,1,C206,2
76,3.6749,2076.3052,95.3,6892.6919,79.1,-2.4011,2.5892,1,C207,1
77,3.7487,2097.0073,96.3,7088.271,81.4,-0.3944,2.4525,1,C207,2
78,5.3992,2179.8159,100.1,10833.1738,124.4,-0.5832,1.1008,1,C208,1
79,5.3565,2241.9226,102.9,11058.0254,126.9,-2.2271,1.3714,1,C208,2
80,5.412,2182.2517,100.2,10852.9023,124.6,-1.1843,0.3641,1,C209,1
81,5.6615,2276.0203,104.5,11739.0273,134.8,-1.2267,1.8039,1,C209,2
82,4.5436,1087.1681,106.4,4464.8955,109.3,-0.3049,2.5301,1,C210,1
83,5.7934,1117.6124,109.4,5864.4917,143.5,-2.6541,2.346,1,C210,2
84,5.6005,1100.5636,107.7,5575.666,136.5,-1.7994,1.7728,1,C211,1
85,5.1643,1102.0858,107.9,5092.7002,124.6,-0.2929,1.6595,1,C211,2
86,6.8766,461.5365,101.6,2790.5176,153.6,-0.027,1.3641,1,C212,1
87,6.9436,487.4142,107.3,3025.4131,166.5,-3.0615,1.6811,1,C212,2
88,5.4035,3706.9053,104,18561.0098,130.2,-0.9077,1.7614,1,C213,1
89,5.505,3604.6121,101.2,17958.9238,126,-1.4513,0.3409,1,C213,2
90,6.2576,6963.2334,103.1,39032.875,144.4,-1.1987,-1.4652,1,C214,1
91,6.1423,6932.7891,102.6,38652.0898,143,-0.9173,2.9004,1,C214,2
92,5.8492,6981.5005,103.3,37322.75,138.1,-0.85,2.9962,1,C215,1
93,6.0382,7075.269,104.7,39798.457,147.3,-1.0803,-1.9656,1,C215,2
94,6.2953,6992.4604,103.5,39431.4648,145.9,-0.9604,-1.5183,1,C216,1
95,6.221,6965.6694,103.1,39476.6602,146.1,-0.9397,2.8899,1,C216,2
96,5.7112,6901.127,102.1,35266.0664,130.5,-1.0014,2.9365,1,C217,1
97,5.6589,6969.3228,103.2,35704.6563,132.1,-1.4656,-1.5499,1,C217,2
98,5.3919,489.2408,107.7,2368.3774,130.4,-3.2738,3.3981,1,C218,1
99,5.88,491.3719,108.2,2575.7334,141.8,-0.0895,2.0111,1,C218,2
100,6.9183,472.192,104,2937.6533,161.7,-0.0392,1.4054,1,C219,1
101,7.0778,502.0275,110.5,3119.8389,171.7,-3.598,1.5602,1,C219,2
102,6.7549,484.0653,106.6,2915.9976,160.5,-0.0497,1.4609,1,C220,1
103,7.0768,468.8431,103.2,2914.5823,160.4,-3.599,1.1195,1,C220,2
104,5.3713,480.412,105.8,2293.8655,126.3,-1.1487,4.3103,1,C221,1
105,5.3757,474.6276,104.5,2276.8535,125.3,-1.2673,0.4952,1,C221,2
106,4.9524,479.4987,105.6,2165.7869,119.2,-0.7463,4.1827,1,C222,1
107,4.8392,480.412,105.8,2104.3557,115.8,-0.7165,0.463,1,C222,2
108,4.9691,485.892,107,2213.2117,121.8,-1.0765,4.3019,1,C223,1
109,5.0419,489.2408,107.7,2229.5498,122.7,-0.9496,0.5705,1,C223,2
110,5.1753,469.7564,103.4,2218.3579,122.1,-1.4637,4.0856,1,C224,1
111,5.1897,481.6298,106.1,2263.9529,124.6,-1.2942,0.5104,1,C224,2
112,5.1415,469.7564,103.4,2223.1736,122.4,-1.4471,4.2157,1,C225,1
113,5.1493,473.4098,104.2,2196.8022,120.9,-1.6571,0.7498,1,C225,2
114,5.1645,476.1498,104.8,2187.9077,120.4,-1.584,4.2185,1,C226,1
115,5.4666,479.1942,105.5,2324.6494,128,-1.6419,0.3906,1,C226,2
116,5.3065,458.1876,100.9,2150.0176,118.4,-1.5629,4.1182,1,C227,1
117,5.4459,469.1476,103.3,2268.1428,124.9,-1.6719,0.5748,1,C227,2
118,7.0747,477.9764,105.2,2981.7771,164.1,0.1744,1.41,1,C228,1
119,7.0917,481.3253,106,3031.3914,166.9,-3.5389,1.1889,1,C228,2
120,6.361,457.5787,100.8,2548.3191,140.3,-3.429,3.2117,1,C229,1
121,5.9709,483.152,106.4,2546.9241,140.2,-0.5235,1.5644,1,C229,2
122,4.9723,472.192,104,2132.2004,117.4,0.5353,1.7096,1,C230,1
123,4.7558,473.7142,104.3,2056.696,113.2,-2.7944,1.6018,1,C230,2
124,6.0944,465.1898,102.4,2502.5725,137.8,-3.405,3.3713,1,C231,1
125,5.4417,489.5453,107.8,2423.0095,133.4,-0.1551,2.1624,1,C231,2
126,5.4519,474.932,104.6,2313.9998,127.4,0.4638,1.5978,1,C232,1
127,5.7847,446.9232,98.4,2309.9248,127.2,-3.0457,1.262,1,C232,2
128,5.564,1117.0035,109.4,5664.8887,138.6,-1.4458,2.0779,1,C233,1
129,5.9272,1056.7236,103.5,5655.1157,138.4,-1.598,1.2583,1,C233,2
130,5.7779,1872.9369,108.6,9923.1631,143.8,-1.2434,1.4795,1,C234,1
131,6.1431,1876.5903,108.8,10576.749,153.3,-1.7377,0.3632,1,C234,2
132,6.1,1866.848,108.2,10431.5195,151.2,-1.5901,1.5065,1,C235,1
133,6.3285,1854.6703,107.5,10724.2578,155.4,-1.2776,0.1719,1,C235,2
134,5.0163,463.0587,102,2109.1458,116.1,0.4323,1.7379,1,C236,1
135,4.9377,452.4032,99.6,2062.1296,113.5,-2.933,1.4391,1,C236,2
136,5.5046,470.6698,103.6,2301.0754,126.7,0.3015,2.7228,1,C237,1
137,5.5826,481.0209,105.9,2363.3865,130.1,-3.3146,2.5299,1,C237,2
138,6.4666,460.6232,101.4,2656.0752,146.2,0.2309,1.3068,1,C238,1
139,6.6072,478.5853,105.4,2813.8379,154.9,-3.1806,1.4394,1,C238,2
140,5.2691,475.8453,104.8,2248.585,123.8,-1.4646,-0.1683,1,C239,1
141,5.1273,469.1476,103.3,2190.0994,120.6,-1.3537,3.031,1,C239,2
142,5.3572,468.2342,103.1,2265.8604,124.7,0.1425,2.5374,1,C240,1
143,5.8195,453.3165,99.8,2345.688,129.1,-3.1067,2.6127,1,C240,2
144,6.3128,1819.3549,105.5,10319.2109,149.5,-1.8571,1.7779,1,C241,1
145,6.3733,1842.4927,106.8,10685.5439,154.8,-3.3159,1.6235,1,C241,2
146,5.1696,1109.6969,108.6,5301.4492,129.8,-0.5835,1.0342,1,C242,1
147,5.4086,1122.1791,109.9,5605.6216,137.2,-1.8343,1.2133,1,C242,2
148,5.9263,488.632,122.7,2590.3657,162.6,-1.0996,2.359,1,C243,1
149,5.6604,481.3253,120.8,2436.2466,152.9,-0.9994,2.3738,1,C243,2
150,5.3235,474.932,119.2,2259.2039,141.8,-0.9792,2.0788,1,C244,1
151,5.1831,458.7965,115.2,2131.6528,133.8,-1.2357,2.0099,1,C244,2
152,5.6006,1128.5724,110.5,5757.8633,140.9,-1.5798,1.3871,1,C245,1
153,5.5787,1095.6925,107.3,5653.395,138.4,-0.0553,1.8869,1,C245,2
154,5.7053,1123.7013,110,5851.188,143.2,-0.7248,1.0821,1,C246,1
155,5.9413,1166.0189,114.2,6256.5171,153.1,0.2602,1.6446,1,C246,2
156,4.5759,451.4898,99.4,1860.3164,102.4,2.1279,2.4337,1,C247,1
157,4.8069,469.452,103.4,2018.7792,111.1,-1.8838,2.476,1,C247,2
158,4.7363,477.9764,120,2083.3445,130.7,0.0326,1.9257,1,C248,1
159,5.4418,479.1942,120.3,2390.7788,150,-0.4622,2.0304,1,C248,2
160,5.4742,1116.3947,109.3,5547.4902,135.8,0.0352,1.7973,1,C249,1
161,6.3905,1104.2169,108.1,6387.9927,156.3,-1.4966,1.1682,1,C249,2
162,5.5233,460.3187,101.4,2279.7202,125.5,1.9232,2.3375,1,C250,1
163,5.3104,460.6232,101.4,2180.7673,120,-1.8259,2.2858,1,C250,2
164,5.2556,471.5831,118.4,2208.8677,138.6,-0.2025,2.4492,1,C251,1
165,5.1359,476.7587,119.7,2211.8079,138.8,-0.1986,2.155,1,C251,2
166,4.7532,464.8854,116.7,2009.1613,126.1,-0.0471,2.4034,1,C252,1
167,4.7217,468.8431,117.7,2016.6501,126.6,0.1031,2.2836,1,C252,2
168,6.0125,472.192,118.5,2558.0532,160.5,0.3874,2.0108,1,C253,1
169,5.2212,467.0165,117.2,2203.8489,138.3,0.4487,2.1773,1,C253,2
170,5.1651,491.6764,123.4,2316.8931,145.4,0.1404,1.9904,1,C254,1
171,4.5441,469.1476,117.8,1971.8398,123.8,-0.3779,2.0797,1,C254,2
172,5.1667,477.9764,120,2257.8215,141.7,-0.4027,1.9647,1,C255,1
173,4.4597,467.6253,117.4,1911.1951,119.9,0.0431,1.9358,1,C255,2
174,5.2005,485.2831,121.8,2292.7993,143.9,-0.0351,2.0092,1,C256,1
175,4.7642,461.8409,115.9,2030.6947,127.4,0.1264,2.0978,1,C256,2
176,5.2079,481.6298,106.1,2254.3687,124.1,1.8623,2.5213,1,C257,1
177,5.3247,477.0631,105,2254.5337,124.1,-1.9136,2.5186,1,C257,2
178,5.2032,481.3253,120.8,2267.4421,142.3,-0.0164,2.1102,1,C258,1
179,5.2431,484.6742,121.7,2304.1101,144.6,0.0936,2.2337,1,C258,2
180,5.2416,481.0209,120.8,2323.1917,145.8,-0.3459,2.4829,1,C259,1
181,5.2145,484.9787,121.7,2308.3928,144.9,-0.0101,2.2403,1,C259,2
182,5.5629,482.2386,106.2,2384.8865,131.3,1.8743,2.3149,1,C260,1
183,5.693,458.492,101,2298.0898,126.5,-1.9575,2.0944,1,C260,2
184,4.9505,464.2765,102.2,2093.2573,115.2,2.0883,1.4723,1,C261,1
185,4.8602,467.3209,102.9,2066.5117,113.8,-1.5806,1.3648,1,C261,2
186,5.0154,483.4565,121.4,2205.9146,138.4,-0.0678,2.1571,1,C262,1
187,5.2119,478.2809,120.1,2270.5564,142.5,0.2004,2.0878,1,C262,2
188,5.4352,465.7987,102.6,2272.6919,125.1,1.5162,2.4091,1,C263,1
189,5.4942,465.4943,102.5,2301.8577,126.7,-2.1598,2.2367,1,C263,2
190,5.7115,473.1053,118.8,2402.2439,150.8,0.2324,1.9854,1,C264,1
191,5.3,471.2787,118.3,2292.4993,143.9,0.2966,2.1082,1,C264,2
192,5.0889,492.5897,123.7,2309.4158,144.9,-0.027,2.0364,1,C265,1
193,4.971,482.5431,121.1,2200.262,138.1,0.1627,2.2128,1,C265,2
194,5.2782,465.4943,116.9,2195.3721,137.8,-0.2236,2.4066,1,C266,1
195,5.3249,468.5387,117.6,2242.9285,140.8,-0.0963,2.3233,1,C266,2
196,5.9461,1882.6792,109.1,10095.0771,146.3,-0.1604,1.7821,1,C267,1
197,6.3762,1871.7192,108.5,10914.8516,158.2,-3.4199,1.7066,1,C267,2
198,5.2773,482.5431,106.3,2303.106,126.8,1.8242,1.7447,1,C268,1
199,5.4888,476.4542,104.9,2385.3572,131.3,-2.2862,1.8314,1,C268,2
200,4.8416,466.712,102.8,2068.5186,113.9,1.8782,1.7495,1,C269,1
201,4.851,473.4098,104.2,2090.9795,115.1,-1.2652,1.6691,1,C269,2
202,4.8341,487.1098,122.3,2158.8401,135.5,-0.1254,2.2057,1,C270,1
203,4.9864,481.0209,120.8,2186.1121,137.2,-0.0167,2.1655,1,C270,2
204,5.0771,475.8453,119.5,2177.3887,136.7,0.0312,2.6472,1,C271,1
205,5.2442,468.2342,117.5,2245.0996,140.9,-0.3722,2.3506,1,C271,2
206,4.9116,477.0631,119.8,2130.53,133.7,-0.1813,2.4537,1,C272,1
207,4.8664,478.5853,120.1,2115.635,132.8,-0.102,2.4068,1,C272,2
208,5.3037,472.8009,118.7,2323.5317,145.8,0.2475,2.2172,1,C273,1
209,5.2704,482.8475,121.2,2358.532,148,0.1278,2.2056,1,C273,2
210,5.6466,480.412,120.6,2442.3481,153.3,0.3047,1.9331,1,C274,1
211,5.3323,468.5387,117.6,2270.4822,142.5,0.1812,2.3561,1,C274,2
212,5.3774,470.0609,118,2341.5251,147,0.0233,2.2608,1,C275,1
213,5.2728,484.6742,121.7,2339.8674,146.8,0.0867,2.3849,1,C275,2
214,5.1284,476.4542,119.6,2205.4072,138.4,0.8114,2.0256,1,C276,1
215,5.2847,472.8009,118.7,2274.7917,142.8,0.4269,1.8719,1,C276,2
216,5.2142,479.4987,120.4,2279.0601,143,0.2603,1.9788,1,C277,1
217,5.2312,484.9787,121.7,2315.3918,145.3,0.4684,2.2696,1,C277,2
218,4.7973,465.1898,116.8,2049.2524,128.6,0.1342,2.0554,1,C278,1
219,5.3256,479.4987,120.4,2313.5417,145.2,-0.152,2.5007,1,C278,2
220,5.0318,472.8009,118.7,2140.0864,134.3,0.2153,2.14,1,C279,1
221,5.3924,476.4542,119.6,2350.4255,147.5,0.1729,2.3159,1,C279,2
222,5.3742,473.7142,118.9,2276.1099,142.8,0.4092,2.1562,1,C280,1
223,5.6054,471.5831,118.4,2377.8911,149.2,0.3031,2.4745,1,C280,2
224,5.48,478.8898,120.2,2354.6252,147.8,0.3091,2.1708,1,C281,1
225,5.8027,447.8365,112.4,2328.4521,146.1,0.4456,2.4924,1,C281,2
226,5.2311,483.4565,121.4,2282.2202,143.2,0.3102,2.0791,1,C282,1
227,5.4516,477.3676,119.8,2356.1582,147.9,0.3896,2.3402,1,C282,2
228,5.2096,469.452,117.8,2224.9775,139.6,0.4698,1.9194,1,C283,1
229,5.7199,469.7564,117.9,2426.9883,152.3,0.2378,2.2668,1,C283,2
230,5.7507,475.8453,119.5,2451.824,153.9,0.4035,2.1921,1,C284,1
231,6,477.672,119.9,2593.4207,162.8,0.2612,2.3464,1,C284,2
232,5.3832,476.4542,119.6,2353.6099,147.7,0.1163,2.1048,1,C285,1
233,5.2851,487.7186,122.4,2348.0024,147.4,-0.1763,2.4463,1,C285,2
234,5.238,482.2386,121.1,2314.063,145.2,-0.4221,2.2084,1,C286,1
235,5.0523,484.6742,121.7,2244.3186,140.9,-0.2024,2.305,1,C286,2
236,5.1218,478.5853,120.1,2235.615,140.3,-0.224,2.4031,1,C287,1
237,5.0712,480.7164,120.7,2228.9778,139.9,-0.334,2.38,1,C287,2
238,4.9644,471.5831,103.8,2147.5864,118.2,-0.014,0.4377,1,C288,1
239,5.4105,488.632,107.6,2404.4448,132.4,0.0242,4.2203,1,C288,2
240,4.973,490.4586,108,2192.7859,120.7,0.3802,0.5304,1,C289,1
241,5.3542,492.8942,108.5,2399.2969,132.1,0.5106,4.2088,1,C289,2
242,4.9792,501.7231,110.5,2239.2673,123.3,0.4671,0.4394,1,C290,1
243,5.3284,480.7164,105.8,2323.0522,127.9,0.6097,4.2887,1,C290,2
244,5.0955,472.8009,104.1,2151.1968,118.4,-0.2138,0.5943,1,C291,1
245,5.0874,479.8031,105.6,2223.4063,122.4,-0.0543,4.3461,1,C291,2
246,4.8092,480.1075,105.7,2107.0254,116,0.2187,0.4943,1,C292,1
247,5.1378,482.8475,106.3,2220.3896,122.2,-0.0591,4.267,1,C292,2
248,5.1393,478.2809,105.3,2209.0681,121.6,0.1967,0.6417,1,C293,1
249,5.3711,504.7675,111.1,2437.3096,134.2,0.1751,4.1912,1,C293,2
250,4.7682,471.2787,103.8,2035.4773,112,2.0955,1.7298,1,C294,1
251,4.7186,462.7543,101.9,1977.2137,108.8,-1.786,1.7649,1,C294,2
252,5.0816,485.5875,121.9,2262.9888,142,0.3894,2.1747,1,C295,1
253,5.154,485.2831,121.8,2302.5933,144.5,0.2359,2.0194,1,C295,2
254,5.1355,475.5409,119.4,2208.9333,138.6,0.0593,2.1578,1,C296,1
255,5.4216,473.7142,118.9,2309.7512,145,0.0074,2.2695,1,C296,2
256,4.7084,477.3676,119.8,2049.3035,128.6,-0.5518,2.3518,1,C297,1
257,4.7465,470.6698,118.2,2037.2998,127.9,-0.2811,2.5017,1,C297,2
258,4.7902,474.3231,119.1,2082.2903,130.7,-0.1855,2.5375,1,C298,1
259,4.9074,477.672,119.9,2137.3357,134.1,-0.162,2.4253,1,C298,2
260,5.5185,1798.6527,104.3,9025.5332,130.8,-1.1201,1.1413,1,C299,1
261,5.3175,1815.7017,105.2,8907.2168,129.1,0.4091,1.1924,1,C299,2
262,5.2908,463.3632,116.3,2239.803,140.6,-0.3418,2.0884,1,C300,1
263,4.9598,471.8875,118.5,2126.2129,133.4,-0.3363,2.2968,1,C300,2
264,5.0354,474.6276,119.1,2170.9106,136.2,-0.2874,2.5286,1,C301,1
265,4.4718,454.5343,114.1,1839.3613,115.4,-0.2914,2.2662,1,C301,2
266,4.9997,486.8053,122.2,2231.9055,140.1,0.2259,2.2808,1,C302,1
267,5.087,486.5009,122.1,2244.8726,140.9,0.2453,2.2564,1,C302,2
268,5.1985,484.6742,121.7,2284.5247,143.4,-0.2031,2.5575,1,C303,1
269,5.311,496.5475,124.7,2388.5281,149.9,-0.5013,2.3198,1,C303,2
270,4.7755,470.6698,118.2,2052.7559,128.8,-0.1846,2.3956,1,C304,1
271,4.7786,463.972,116.5,2027.5625,127.2,-0.1132,2.3788,1,C304,2
272,5.1535,438.7032,96.6,2037.4264,112.2,1.9745,1.3412,1,C305,1
273,4.6916,467.6253,103,1999.2141,110.1,-1.6901,1.7207,1,C305,2
274,5.1582,490.4586,123.1,2302.8447,144.5,-0.3153,2.327,1,C306,1
275,4.8307,487.7186,122.4,2121.3577,133.1,-0.1776,2.6104,1,C306,2
276,5.0913,489.2408,122.8,2262.3867,142,0.1396,2.2822,1,C307,1
277,5.053,455.4476,114.3,2077.0447,130.4,0.2083,2.2868,1,C307,2
278,5.3927,1065.8569,104.3,5198.0874,127.2,-0.3512,2.2386,1,C308,1
279,5.4413,1101.7814,107.9,5356.1265,131.1,0.9363,2.2302,1,C308,2
280,5.3012,484.6742,106.7,2286.7095,125.9,-0.013,-0.1063,1,C309,1
281,5.5488,454.8387,100.2,2262.345,124.5,-0.2387,3.4741,1,C309,2
282,5.2899,478.8898,120.2,2293.2629,143.9,-0.2329,2.251,1,C310,1
283,4.8053,469.452,117.8,2064.2061,129.5,-0.1979,2.4457,1,C310,2
284,4.8117,460.0143,115.5,2020.516,126.8,-0.2501,2.502,1,C311,1
285,4.6359,470.6698,118.2,1965.377,123.3,-0.0244,2.3815,1,C311,2
286,5.164,474.3231,119.1,2232.5762,140.1,0.0491,2.378,1,C312,1
287,4.8164,478.8898,120.2,2094.2363,131.4,-0.3444,2.5225,1,C312,2
288,5.2028,479.4987,120.4,2257.1333,141.7,0.0898,1.9593,1,C313,1
289,5.3755,459.7098,115.4,2265.6165,142.2,0.5213,2.0155,1,C313,2
290,5.2263,468.8431,117.7,2249.9243,141.2,-0.023,2.2342,1,C314,1
291,4.7121,472.4965,118.6,2039.1626,128,-0.3005,2.2122,1,C314,2
292,4.7877,472.192,104,2060.3999,113.4,2.0015,1.8287,1,C315,1
293,4.7883,468.2342,103.1,2037.7729,112.2,-1.9061,1.668,1,C315,2
294,5.1523,478.5853,120.1,2236.8254,140.4,-0.4173,2.2077,1,C316,1
295,5.2596,487.7186,122.4,2330.571,146.3,-0.4044,2.2819,1,C316,2
296,4.3759,1132.2257,110.8,4562.6831,111.7,1.0643,1.5286,1,C317,1
297,5.8916,1235.4321,120.9,6533.6772,159.9,-1.3365,1.3317,1,C317,2
298,4.9584,1122.4835,109.9,5098.7017,124.8,-0.4386,1.8428,1,C318,1
299,5.2638,1059.4637,103.7,5101.0117,124.8,-0.5626,1.1116,1,C318,2
300,4.6031,478.2809,120.1,1999.9993,125.5,-0.2167,2.4108,1,C319,1
301,4.9716,489.2408,122.8,2202.7407,138.2,0.0034,2.3626,1,C319,2
302,4.9098,480.1075,120.5,2152.041,135.1,-0.0531,2.0259,1,C320,1
303,4.9681,471.5831,118.4,2132.5884,133.8,0.3381,2.2065,1,C320,2
304,5.0641,479.8031,120.4,2209.6611,138.7,-0.0269,2.0252,1,C321,1
305,4.7038,470.3653,118.1,2027.6993,127.3,-0.3083,2.2313,1,C321,2
306,4.9901,477.672,119.9,2168.4895,136.1,0.2119,2.2008,1,C322,1
307,4.6231,468.2342,117.5,1980.1238,124.3,-0.1358,2.4218,1,C322,2
308,5.0978,477.9764,120,2223.3809,139.5,-0.0808,2.2681,1,C323,1
309,4.8531,469.1476,117.8,2068.4492,129.8,0.0361,2.656,1,C323,2
310,4.8479,485.892,122,2144.4351,134.6,-0.0364,2.508,1,C324,1
311,5.3998,476.1498,119.5,2336.3025,146.6,-0.0518,2.6406,1,C324,2
312,4.7015,478.5853,120.1,2039.2457,128,-0.1226,2.4027,1,C325,1
313,4.9554,469.1476,117.8,2114.8308,132.7,-0.1537,2.3745,1,C325,2
314,4.9544,468.2342,117.5,2099.0925,131.7,0.27,2.502,1,C326,1
315,5.0418,473.4098,118.8,2165.7341,135.9,0.2812,2.2875,1,C326,2
316,4.8398,468.8431,117.7,2071.5557,130,0.1559,2.2929,1,C327,1
317,5.0457,470.0609,118,2167.3154,136,0.0616,2.4136,1,C327,2
318,4.6777,463.6676,102.1,1971.0703,108.5,1.6946,1.7902,1,C328,1
319,4.6488,477.0631,105,2015.024,110.9,-1.8996,1.6259,1,C328,2
320,5.0036,471.8875,118.5,2160.8579,135.6,0.2847,2.1211,1,C329,1
321,5.0248,473.1053,118.8,2155.5759,135.3,0.4422,2.1045,1,C329,2
